rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1117,12404,specialized_enriched,max,0.4388659596443176,0.13775187730789185,3.1859164237976074,3.1859164237976074,96,27
1118,8969,base_enriched,active_fraction,-0.005509992130100727,0.0017298884922638535,-3.1851718425750732,3.1851718425750732,215,27
1119,10851,base_enriched,active_fraction,-0.016553660854697227,0.005197347607463598,-3.185020923614502,3.185020923614502,220,27
1120,7929,specialized_enriched,max,0.39146557450294495,0.12302175164222717,3.182084321975708,3.182084321975708,50,27
1121,8266,base_enriched,active_fraction,-0.010111675597727299,0.0031790100038051605,-3.180762529373169,3.180762529373169,258,27
1122,8300,specialized_enriched,max,1.3663840293884277,0.42974773049354553,3.1795027256011963,3.1795027256011963,127,27
1123,15650,base_enriched,active_fraction,-0.015989473089575768,0.0050293696112930775,-3.179220199584961,3.179220199584961,268,27
1124,2939,specialized_enriched,max,0.7724856734275818,0.24304942786693573,3.178306818008423,3.178306818008423,238,27
1125,5927,base_enriched,mean,-0.029917463660240173,0.00941406562924385,-3.1779534816741943,3.1779534816741943,252,27
1126,2778,base_enriched,mean,-0.058285798877477646,0.018344929441809654,-3.177215814590454,3.177215814590454,258,27
1127,14653,base_enriched,active_fraction,-0.012271204963326454,0.0038629344198852777,-3.1766536235809326,3.1766536235809326,268,27
1128,11617,base_enriched,mean,-0.050021931529045105,0.015747422352433205,-3.176515579223633,3.176515579223633,236,27
1129,12683,specialized_enriched,max,2.6611945629119873,0.8378715515136719,3.1761367321014404,3.1761367321014404,244,27
1130,840,base_enriched,mean,-0.06058453768491745,0.01907935179769993,-3.175398111343384,3.175398111343384,259,27
1131,2757,base_enriched,mean,-0.07959122210741043,0.02507609687745571,-3.173987627029419,3.173987627029419,203,27
1132,4694,specialized_enriched,max,1.2936609983444214,0.4076063334941864,3.173799991607666,3.173799991607666,237,27
1133,12542,base_enriched,active_fraction,-0.009802275337278843,0.003089428413659334,-3.172844409942627,3.172844409942627,223,27
1134,13540,base_enriched,active_fraction,-0.017423363402485847,0.005495244637131691,-3.170625686645508,3.170625686645508,261,27
1135,321,base_enriched,mean,-0.0666508749127388,0.021029489114880562,-3.169400691986084,3.169400691986084,268,27
1136,12133,base_enriched,mean,-0.10648036748170853,0.03359945863485336,-3.169109582901001,3.169109582901001,243,27
1137,10080,base_enriched,active_fraction,-0.007441895082592964,0.0023486220743507147,-3.168621778488159,3.168621778488159,265,27
1138,1274,specialized_enriched,max,1.6660465002059937,0.525931715965271,3.167799949645996,3.167799949645996,179,27
1139,10858,base_enriched,active_fraction,-0.009233740158379078,0.0029180163983255625,-3.1643893718719482,3.1643893718719482,267,27
1140,3285,specialized_enriched,max,2.2589869499206543,0.7139138579368591,3.164228916168213,3.164228916168213,119,27
1141,1961,specialized_enriched,max,1.3024500608444214,0.411925733089447,3.1618564128875732,3.1618564128875732,263,27
1142,15430,base_enriched,active_fraction,-0.011478979140520096,0.0036325687542557716,-3.1600170135498047,3.1600170135498047,159,27
1143,221,base_enriched,active_fraction,-0.00850267056375742,0.0026927501894533634,-3.157615900039673,3.157615900039673,152,27
1144,235,specialized_enriched,max,3.5311758518218994,1.1193205118179321,3.154749631881714,3.154749631881714,231,27
1145,12592,base_enriched,mean,-0.025853313505649567,0.0081969378516078,-3.1540210247039795,3.1540210247039795,258,27
1146,5826,base_enriched,active_fraction,-0.019701801240444183,0.00624788599088788,-3.1533548831939697,3.1533548831939697,264,27
1147,11509,specialized_enriched,max,2.095109701156616,0.6645698547363281,3.1525800228118896,3.1525800228118896,243,27
1148,1962,specialized_enriched,max,1.234442949295044,0.39164215326309204,3.1519665718078613,3.1519665718078613,197,27
1149,2263,specialized_enriched,max,1.3724040985107422,0.4355607032775879,3.150890588760376,3.150890588760376,267,27
1150,10600,base_enriched,mean,-0.024847175925970078,0.007888209074735641,-3.1499135494232178,3.1499135494232178,173,27
1151,11076,specialized_enriched,max,1.8320621252059937,0.5817168951034546,3.149405002593994,3.149405002593994,157,27
1152,2502,specialized_enriched,max,1.77687406539917,0.5649700164794922,3.1450767517089844,3.1450767517089844,267,27
1153,7699,specialized_enriched,max,1.6295490264892578,0.5181374549865723,3.1450130939483643,3.1450130939483643,216,27
1154,14971,specialized_enriched,max,1.2699391841888428,0.4047497510910034,3.1375911235809326,3.1375911235809326,241,27
1155,6999,specialized_enriched,max,0.6048445105552673,0.19278010725975037,3.137484073638916,3.137484073638916,220,27
1156,15996,base_enriched,active_fraction,-0.01147538237273693,0.003657678375020623,-3.137340545654297,3.137340545654297,267,27
1157,5835,base_enriched,active_fraction,-0.005720573011785746,0.0018233874579891562,-3.1373326778411865,3.1373326778411865,194,27
1158,4810,base_enriched,max,-0.7302462458610535,0.23276273906230927,-3.137298822402954,3.137298822402954,197,27
1159,1758,specialized_enriched,max,1.06687593460083,0.3401680886745453,3.136319875717163,3.136319875717163,156,27
1160,11533,specialized_enriched,max,0.8260482549667358,0.263512521982193,3.134758949279785,3.134758949279785,230,27
1161,9310,specialized_enriched,max,2.79154109954834,0.8906218409538269,3.1343729496002197,3.1343729496002197,135,27
1162,12061,specialized_enriched,active_fraction,0.004976876080036163,0.0015882047591730952,3.1336488723754883,3.1336488723754883,146,27
1163,9750,specialized_enriched,max,0.6353713274002075,0.20279352366924286,3.1330947875976562,3.1330947875976562,116,27
1164,15411,base_enriched,active_fraction,-0.007259224075824022,0.002317444421350956,-3.1324265003204346,3.1324265003204346,258,27
1165,132,specialized_enriched,max,1.6220332384109497,0.5184327960014343,3.1287240982055664,3.1287240982055664,168,27
1166,15365,specialized_enriched,max,4.840906620025635,1.5473984479904175,3.1284162998199463,3.1284162998199463,201,27
1167,11186,base_enriched,mean,-0.0435086265206337,0.013910758309066296,-3.1276962757110596,3.1276962757110596,197,27
1168,4254,specialized_enriched,max,2.0560226440429688,0.6573817133903503,3.1275932788848877,3.1275932788848877,200,27
1169,13616,specialized_enriched,max,1.525223731994629,0.4879252314567566,3.1259374618530273,3.1259374618530273,225,27
1170,14759,specialized_enriched,max,1.2861822843551636,0.41162538528442383,3.124642848968506,3.124642848968506,267,27
1171,15312,base_enriched,active_fraction,-0.009955273009836674,0.003187804948538542,-3.1229240894317627,3.1229240894317627,89,27
1172,9972,base_enriched,active_fraction,-0.005905054975301027,0.0018910327926278114,-3.1226613521575928,3.1226613521575928,195,27
1173,2030,specialized_enriched,max,1.997836709022522,0.6399352550506592,3.1219356060028076,3.1219356060028076,142,27
1174,7313,base_enriched,active_fraction,-0.010463641956448555,0.003353638108819723,-3.120086669921875,3.120086669921875,223,27
1175,3330,specialized_enriched,max,2.6549768447875977,0.8518961071968079,3.1165499687194824,3.1165499687194824,249,27
1176,10707,specialized_enriched,max,2.5803067684173584,0.8281893730163574,3.1155998706817627,3.1155998706817627,216,27
1177,1759,specialized_enriched,max,2.1314032077789307,0.6842014193534851,3.1151692867279053,3.1151692867279053,244,27
1178,6987,base_enriched,mean,-0.08073275536298752,0.025917716324329376,-3.114964008331299,3.114964008331299,249,27
1179,3536,base_enriched,mean,-0.044063761830329895,0.014153201133012772,-3.113342523574829,3.113342523574829,262,27
1180,14285,specialized_enriched,max,1.1514784097671509,0.3699178993701935,3.1127946376800537,3.1127946376800537,102,27
1181,5449,specialized_enriched,active_fraction,0.00806837435811758,0.0025935624726116657,3.1109235286712646,3.1109235286712646,219,27
1182,1681,specialized_enriched,active_fraction,0.003369464073330164,0.0010834968416020274,3.109805107116699,3.109805107116699,120,27
1183,15872,specialized_enriched,max,1.9943878650665283,0.6415576934814453,3.1086649894714355,3.1086649894714355,261,27
1184,9563,base_enriched,active_fraction,-0.003635889384895563,0.001170238247141242,-3.1069650650024414,3.1069650650024414,173,27
1185,1423,base_enriched,mean,-0.07084012031555176,0.022813640534877777,-3.1051650047302246,3.1051650047302246,211,27
1186,14089,specialized_enriched,max,4.817111015319824,1.5521717071533203,3.1034653186798096,3.1034653186798096,174,27
1187,4766,base_enriched,mean,-0.049305301159620285,0.01589731127023697,-3.101486921310425,3.101486921310425,251,27
1188,8973,base_enriched,active_fraction,-0.012346436269581318,0.003985898569226265,-3.0975289344787598,3.0975289344787598,249,27
1189,4803,base_enriched,max,-2.603750467300415,0.8406714797019958,-3.097227096557617,3.097227096557617,256,27
1190,5518,base_enriched,active_fraction,-0.00913593452423811,0.002950549591332674,-3.0963501930236816,3.0963501930236816,133,27
1191,8925,specialized_enriched,max,1.1366816759109497,0.3671604096889496,3.095872163772583,3.095872163772583,196,27
1192,8556,base_enriched,mean,-0.06107822805643082,0.019740434363484383,-3.094067096710205,3.094067096710205,268,27
1193,6549,specialized_enriched,max,2.0354034900665283,0.6581801176071167,3.0924718379974365,3.0924718379974365,232,27
1194,4781,specialized_enriched,active_fraction,0.006973073352128267,0.0022556122858077288,3.091432571411133,3.091432571411133,208,27
1195,11811,base_enriched,active_fraction,-0.004217968787997961,0.0013644230784848332,-3.0913937091827393,3.0913937091827393,198,27
1196,2846,specialized_enriched,max,2.496232748031616,0.8077767491340637,3.0902507305145264,3.0902507305145264,203,27
1197,3203,base_enriched,mean,-0.07533476501703262,0.024382300674915314,-3.0897316932678223,3.0897316932678223,247,27
1198,5596,specialized_enriched,max,0.917227029800415,0.2969284653663635,3.089050531387329,3.089050531387329,268,27
1199,2365,base_enriched,active_fraction,-0.0041943080723285675,0.0013577991630882025,-3.0890488624572754,3.0890488624572754,151,27
1200,11340,specialized_enriched,max,0.8366235494613647,0.270862877368927,3.0887346267700195,3.0887346267700195,231,27
1201,8082,specialized_enriched,max,2.2192444801330566,0.7185167074203491,3.0886471271514893,3.0886471271514893,184,27
1202,3349,base_enriched,active_fraction,-0.009293809533119202,0.0030100138392299414,-3.087630271911621,3.087630271911621,267,27
1203,1413,specialized_enriched,max,2.3346023559570312,0.7563134431838989,3.0868184566497803,3.0868184566497803,267,27
1204,7865,specialized_enriched,max,2.45115327835083,0.7942373752593994,3.086172103881836,3.086172103881836,268,27
1205,4681,specialized_enriched,max,3.3357768058776855,1.0812153816223145,3.0852103233337402,3.0852103233337402,154,27
1206,11805,specialized_enriched,max,0.9800978899002075,0.31777092814445496,3.0842905044555664,3.0842905044555664,268,27
1207,7560,base_enriched,active_fraction,-0.01143643818795681,0.0037088117096573114,-3.083585500717163,3.083585500717163,233,27
1208,12474,base_enriched,active_fraction,-0.0038843518123030663,0.0012597872409969568,-3.0833394527435303,3.0833394527435303,143,27
1209,9460,specialized_enriched,max,1.3406842947006226,0.435072660446167,3.0815181732177734,3.0815181732177734,262,27
1210,1471,specialized_enriched,max,0.9513573050498962,0.3089452087879181,3.0793721675872803,3.0793721675872803,266,27
1211,5294,specialized_enriched,max,0.6213842630386353,0.20182909071445465,3.0787646770477295,3.0787646770477295,244,27
1212,12147,specialized_enriched,max,0.6651256084442139,0.21614566445350647,3.077209949493408,3.077209949493408,252,27
1213,8200,specialized_enriched,max,3.8907485008239746,1.2647573947906494,3.0762805938720703,3.0762805938720703,97,27
1214,4265,specialized_enriched,max,1.2847729921340942,0.4177994728088379,3.075094699859619,3.075094699859619,250,27
1215,9878,base_enriched,active_fraction,-0.005402311682701111,0.0017587810289114714,-3.071622610092163,3.071622610092163,183,27
1216,3277,base_enriched,active_fraction,-0.0120768491178751,0.0039338706992566586,-3.0699658393859863,3.0699658393859863,268,27
1217,11448,base_enriched,active_fraction,-0.00959077663719654,0.0031258694361895323,-3.06819486618042,3.06819486618042,262,27
1218,8936,base_enriched,active_fraction,-0.00412339810281992,0.0013447357341647148,-3.0663259029388428,3.0663259029388428,173,27
1219,3646,base_enriched,active_fraction,-0.01818965934216976,0.00593520374968648,-3.064706802368164,3.064706802368164,196,27
1220,883,specialized_enriched,active_fraction,0.0035417291801422834,0.0011558972764760256,3.064051866531372,3.064051866531372,178,27
1221,16150,base_enriched,active_fraction,-0.013212325051426888,0.004312559030950069,-3.063685655593872,3.063685655593872,236,27
1222,4399,base_enriched,mean,-0.05547308549284935,0.018109114840626717,-3.0632686614990234,3.0632686614990234,194,27
1223,13056,specialized_enriched,max,1.2960096597671509,0.4232277274131775,3.062204122543335,3.062204122543335,145,27
1224,14320,base_enriched,active_fraction,-0.0032413338776677847,0.001058642053976655,-3.061784505844116,3.061784505844116,149,27
1225,14939,base_enriched,mean,-0.09218389540910721,0.030134446918964386,-3.059087038040161,3.059087038040161,259,27
1226,710,specialized_enriched,max,0.5309471487998962,0.17361845076084137,3.058126211166382,3.058126211166382,133,27
1227,14166,specialized_enriched,max,2.35496187210083,0.7702160477638245,3.0575342178344727,3.0575342178344727,197,27
1228,12537,base_enriched,active_fraction,-0.010249366983771324,0.0033534998074173927,-3.05631947517395,3.05631947517395,262,27
1229,13252,specialized_enriched,max,3.4937078952789307,1.143256664276123,3.0559260845184326,3.0559260845184326,237,27
1230,10366,specialized_enriched,max,3.572537660598755,1.169380784034729,3.055067777633667,3.055067777633667,268,27
1231,3555,specialized_enriched,max,1.5812772512435913,0.5176010727882385,3.055011510848999,3.055011510848999,249,27
1232,4017,specialized_enriched,max,0.5406695008277893,0.17707417905330658,3.0533502101898193,3.0533502101898193,91,27
1233,4366,base_enriched,mean,-0.04059651494026184,0.013295738957822323,-3.0533478260040283,3.0533478260040283,220,27
1234,12918,base_enriched,active_fraction,-0.019336218014359474,0.006337965372949839,-3.0508556365966797,3.0508556365966797,260,27
1235,8791,specialized_enriched,max,1.121649980545044,0.3678395450115204,3.0492913722991943,3.0492913722991943,127,27
1236,14104,base_enriched,active_fraction,-0.003840748220682144,0.0012597201857715845,-3.0488898754119873,3.0488898754119873,222,27
1237,14822,specialized_enriched,max,1.2998046875,0.4263688921928406,3.0485448837280273,3.0485448837280273,139,27
1238,5563,base_enriched,active_fraction,-0.011244664900004864,0.003689126344397664,-3.0480563640594482,3.0480563640594482,267,27
