rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
642,14922,base_enriched,active_fraction,-0.016127798706293106,0.010159577243030071,-1.5874477624893188,1.5874477624893188,195,30
643,8338,base_enriched,max,-1.5753867626190186,0.9932550191879272,-1.5860848426818848,1.5860848426818848,250,30
644,7175,base_enriched,mean,-0.08978129178285599,0.056639209389686584,-1.585143804550171,1.585143804550171,290,30
645,9492,base_enriched,active_fraction,-0.0066783069632947445,0.004213572945445776,-1.5849510431289673,1.5849510431289673,211,30
646,14204,base_enriched,mean,-0.1991216242313385,0.12586499750614166,-1.582025408744812,1.582025408744812,198,30
647,7185,base_enriched,max,-1.953673243522644,1.235347032546997,-1.5814772844314575,1.5814772844314575,214,30
648,10162,base_enriched,max,-2.158890962600708,1.3656586408615112,-1.5808422565460205,1.5808422565460205,268,30
649,10522,base_enriched,mean,-0.06489124894142151,0.04106882959604263,-1.5800608396530151,1.5800608396530151,263,30
650,630,base_enriched,mean,-0.04539427161216736,0.028749579563736916,-1.5789542198181152,1.5789542198181152,204,30
651,5065,base_enriched,mean,-0.08970758318901062,0.056892283260822296,-1.5767970085144043,1.5767970085144043,127,30
652,9558,base_enriched,active_fraction,-0.014210461638867855,0.009018413722515106,-1.575716257095337,1.575716257095337,223,30
653,2918,base_enriched,max,-2.8501389026641846,1.8101755380630493,-1.574509620666504,1.574509620666504,136,30
654,13581,base_enriched,max,-1.2750823497772217,0.8102222681045532,-1.5737439393997192,1.5737439393997192,215,30
655,231,base_enriched,max,-1.4479923248291016,0.9204087257385254,-1.573205828666687,1.573205828666687,288,30
656,10659,base_enriched,max,-3.7069590091705322,2.359090566635132,-1.5713508129119873,1.5713508129119873,148,30
657,1907,base_enriched,max,-1.3884339332580566,0.8837757706642151,-1.5710251331329346,1.5710251331329346,250,30
658,8220,base_enriched,max,-1.8267459869384766,1.1631673574447632,-1.5704928636550903,1.5704928636550903,183,30
659,3964,base_enriched,max,-1.8682054281234741,1.1919723749160767,-1.5673227310180664,1.5673227310180664,111,30
660,12529,base_enriched,max,-1.6382123231887817,1.0458163022994995,-1.566443681716919,1.566443681716919,225,30
661,27,base_enriched,max,-1.6637468338012695,1.0639219284057617,-1.5637866258621216,1.5637866258621216,183,30
662,11272,base_enriched,max,-1.7486344575881958,1.1183178424835205,-1.5636292695999146,1.5636292695999146,276,30
663,2202,base_enriched,max,-1.1085355281829834,0.7108104825019836,-1.559537410736084,1.559537410736084,92,30
664,257,base_enriched,max,-3.283918619155884,2.1073591709136963,-1.5583099126815796,1.5583099126815796,177,30
665,1521,base_enriched,max,-1.9727399349212646,1.266167163848877,-1.5580406188964844,1.5580406188964844,286,30
666,10280,base_enriched,active_fraction,-0.017583081498742104,0.011287158355116844,-1.5577952861785889,1.5577952861785889,189,30
667,10961,base_enriched,max,-1.2787425518035889,0.8215733170509338,-1.5564558506011963,1.5564558506011963,279,30
668,13416,base_enriched,active_fraction,-0.027984272688627243,0.01797965168952942,-1.556441307067871,1.556441307067871,260,30
669,4811,base_enriched,max,-2.3640265464782715,1.520082712173462,-1.5551960468292236,1.5551960468292236,274,30
670,209,base_enriched,max,-1.32033371925354,0.8496623635292053,-1.5539510250091553,1.5539510250091553,289,30
671,4550,base_enriched,max,-1.9409980773925781,1.2500486373901367,-1.552738070487976,1.552738070487976,231,30
672,11339,base_enriched,active_fraction,-0.026718709617853165,0.017210453748703003,-1.5524698495864868,1.5524698495864868,215,30
673,1385,base_enriched,mean,-0.05383933708071709,0.034701868891716,-1.5514823198318481,1.5514823198318481,291,30
674,9459,base_enriched,max,-1.209710955619812,0.7809728980064392,-1.54897940158844,1.54897940158844,265,30
675,10255,base_enriched,max,-1.762098789215088,1.1376103162765503,-1.5489475727081299,1.5489475727081299,118,30
676,8432,base_enriched,active_fraction,-0.007811549119651318,0.005045364610850811,-1.548262596130371,1.548262596130371,145,30
677,5192,base_enriched,active_fraction,-0.03625243902206421,0.023442286998033524,-1.546454906463623,1.546454906463623,280,30
678,2950,base_enriched,max,-1.6437139511108398,1.0629096031188965,-1.5464286804199219,1.5464286804199219,161,30
679,10731,base_enriched,max,-2.1411285400390625,1.3866435289382935,-1.5441088676452637,1.5441088676452637,94,30
680,12764,base_enriched,max,-2.180518865585327,1.4125213623046875,-1.5437067747116089,1.5437067747116089,127,30
681,7354,base_enriched,active_fraction,-0.01511283591389656,0.009805522859096527,-1.5412575006484985,1.5412575006484985,288,30
682,5076,base_enriched,active_fraction,-0.016155986115336418,0.01048344187438488,-1.5410956144332886,1.5410956144332886,258,30
683,3699,base_enriched,active_fraction,-0.006538607180118561,0.004247328732162714,-1.5394634008407593,1.5394634008407593,177,30
684,2446,base_enriched,max,-1.986725091934204,1.2907341718673706,-1.539220929145813,1.539220929145813,231,30
685,5514,base_enriched,mean,-0.06935359537601471,0.04507710784673691,-1.5385546684265137,1.5385546684265137,237,30
686,15116,base_enriched,mean,-0.051947977393865585,0.03383098170161247,-1.5355149507522583,1.5355149507522583,126,30
687,13859,base_enriched,max,-2.7718777656555176,1.8073389530181885,-1.5336790084838867,1.5336790084838867,285,30
688,8030,base_enriched,max,-1.8544939756393433,1.2108336687088013,-1.53158438205719,1.53158438205719,74,30
689,13877,base_enriched,active_fraction,-0.013285266235470772,0.008675339631736279,-1.5313827991485596,1.5313827991485596,183,30
690,8618,base_enriched,mean,-0.06004795432090759,0.03921698406338692,-1.5311721563339233,1.5311721563339233,214,30
691,14030,base_enriched,active_fraction,-0.009273143485188484,0.006057088263332844,-1.5309573411941528,1.5309573411941528,130,30
692,15902,base_enriched,active_fraction,-0.007927077822387218,0.005179234780371189,-1.5305500030517578,1.5305500030517578,141,30
693,14731,base_enriched,mean,-0.03667706996202469,0.024022018536925316,-1.5268105268478394,1.5268105268478394,168,30
694,7979,base_enriched,active_fraction,-0.02594243362545967,0.01703057996928692,-1.5232853889465332,1.5232853889465332,163,30
695,6063,base_enriched,active_fraction,-0.03248077258467674,0.021334173157811165,-1.522476315498352,1.522476315498352,253,30
696,11939,base_enriched,active_fraction,-0.011776801198720932,0.007738080341368914,-1.5219279527664185,1.5219279527664185,286,30
697,7953,base_enriched,mean,-0.10873787105083466,0.07158607989549637,-1.518980622291565,1.518980622291565,204,30
698,285,base_enriched,active_fraction,-0.013883596286177635,0.009140112437307835,-1.5189743041992188,1.5189743041992188,172,30
699,6532,base_enriched,mean,-0.17860403656959534,0.1178610771894455,-1.5153776407241821,1.5153776407241821,131,30
700,5137,base_enriched,max,-1.7969963550567627,1.1859866380691528,-1.5151910781860352,1.5151910781860352,37,30
701,5953,base_enriched,max,-0.860136866569519,0.5680701732635498,-1.5141384601593018,1.5141384601593018,193,30
702,15444,base_enriched,max,-0.802772581577301,0.5308272838592529,-1.512304663658142,1.512304663658142,175,30
703,6213,base_enriched,mean,-0.06620469689369202,0.043789587914943695,-1.5118821859359741,1.5118821859359741,199,30
704,9377,base_enriched,max,-1.4429612159729004,0.9561752080917358,-1.5090970993041992,1.5090970993041992,271,30
705,6892,base_enriched,active_fraction,-0.014371992088854313,0.00952500756829977,-1.5088694095611572,1.5088694095611572,285,30
706,2327,base_enriched,active_fraction,-0.017374780029058456,0.011520263738930225,-1.5081928968429565,1.5081928968429565,233,30
707,11841,base_enriched,active_fraction,-0.018650824204087257,0.01237265020608902,-1.5074235200881958,1.5074235200881958,164,30
708,14859,base_enriched,mean,-0.08722944557666779,0.05796513333916664,-1.5048606395721436,1.5048606395721436,281,30
709,4408,base_enriched,max,-1.592291235923767,1.0581609010696411,-1.5047723054885864,1.5047723054885864,252,30
710,588,base_enriched,active_fraction,-0.007207029964774847,0.004793274682015181,-1.5035712718963623,1.5035712718963623,209,30
711,5463,base_enriched,max,-2.1278111934661865,1.4167567491531372,-1.5018888711929321,1.5018888711929321,283,30
712,9135,base_enriched,max,-0.6244277954101562,0.4163794219493866,-1.499660611152649,1.499660611152649,208,30
713,15364,base_enriched,max,-2.998777389526367,2.0005998611450195,-1.4989391565322876,1.4989391565322876,139,30
714,14491,base_enriched,mean,-0.12121357768774033,0.08088583499193192,-1.498576045036316,1.498576045036316,291,30
715,11671,base_enriched,max,-2.709596633911133,1.808463454246521,-1.4982866048812866,1.4982866048812866,220,30
716,9046,base_enriched,max,-1.968461513519287,1.3140045404434204,-1.4980629682540894,1.4980629682540894,243,30
717,10256,base_enriched,max,-2.2838351726531982,1.5255451202392578,-1.4970617294311523,1.4970617294311523,252,30
718,1848,base_enriched,max,-1.4465593099594116,0.9679227471351624,-1.4944987297058105,1.4944987297058105,191,30
719,2038,base_enriched,max,-1.3134775161743164,0.8796004056930542,-1.4932661056518555,1.4932661056518555,243,30
720,15888,base_enriched,active_fraction,-0.013366427272558212,0.008953677490353584,-1.492842197418213,1.492842197418213,203,30
721,14997,base_enriched,mean,-0.09695370495319366,0.06495964527130127,-1.492522120475769,1.492522120475769,269,30
722,866,base_enriched,active_fraction,-0.02686670608818531,0.018007434904575348,-1.4919785261154175,1.4919785261154175,287,30
723,5697,base_enriched,max,-0.4504427909851074,0.3024100065231323,-1.489510178565979,1.489510178565979,36,30
724,13708,base_enriched,max,-1.4609522819519043,0.9832016825675964,-1.4859131574630737,1.4859131574630737,126,30
725,4739,base_enriched,active_fraction,-0.020566698163747787,0.013864726759493351,-1.4833828210830688,1.4833828210830688,140,30
726,1789,base_enriched,mean,-0.04904074966907501,0.03313659504055977,-1.4799574613571167,1.4799574613571167,142,30
727,7498,base_enriched,max,-0.8374303579330444,0.5658796429634094,-1.4798736572265625,1.4798736572265625,134,30
728,3360,base_enriched,mean,-0.07158778607845306,0.048376839607954025,-1.4797946214675903,1.4797946214675903,189,30
729,7818,base_enriched,mean,-0.13543720543384552,0.09164877235889435,-1.4777852296829224,1.4777852296829224,123,30
730,5039,base_enriched,max,-1.6072452068328857,1.0880664587020874,-1.4771572351455688,1.4771572351455688,202,30
731,3037,base_enriched,max,-3.2827486991882324,2.2227275371551514,-1.4769010543823242,1.4769010543823242,273,30
732,11507,base_enriched,max,-1.7060801982879639,1.156104564666748,-1.4757144451141357,1.4757144451141357,269,30
733,775,base_enriched,max,-1.4683610200881958,0.9962148666381836,-1.473940134048462,1.473940134048462,241,30
734,4666,base_enriched,mean,-0.07665219902992249,0.05202023684978485,-1.473507285118103,1.473507285118103,182,30
735,11428,base_enriched,active_fraction,-0.012361900880932808,0.008390176109969616,-1.4733779430389404,1.4733779430389404,215,30
736,9868,base_enriched,active_fraction,-0.02256828173995018,0.015348215587437153,-1.4704172611236572,1.4704172611236572,283,30
737,2011,base_enriched,mean,-0.06864707171916962,0.04669897258281708,-1.4699910879135132,1.4699910879135132,106,30
738,16018,base_enriched,max,-1.917726755142212,1.3054721355438232,-1.4689909219741821,1.4689909219741821,284,30
739,9216,base_enriched,mean,-0.11883851885795593,0.08096050471067429,-1.4678579568862915,1.4678579568862915,101,30
740,7261,base_enriched,active_fraction,-0.014842571690678596,0.010120694525539875,-1.4665566682815552,1.4665566682815552,211,30
741,5238,base_enriched,active_fraction,-0.0154983876273036,0.010586069896817207,-1.464035987854004,1.464035987854004,152,30
742,7879,base_enriched,active_fraction,-0.011596811935305595,0.007921737618744373,-1.4639227390289307,1.4639227390289307,291,30
743,6683,base_enriched,max,-1.6103293895721436,1.1003925800323486,-1.4634134769439697,1.4634134769439697,251,30
744,6905,base_enriched,max,-1.2765321731567383,0.8724044561386108,-1.463234305381775,1.463234305381775,113,30
745,2782,base_enriched,active_fraction,-0.0057739075273275375,0.003949690144509077,-1.461863398551941,1.461863398551941,142,30
746,7315,base_enriched,max,-2.1023967266082764,1.4387540817260742,-1.4612619876861572,1.4612619876861572,127,30
747,9651,base_enriched,max,-2.158121347427368,1.4775803089141846,-1.4605780839920044,1.4605780839920044,250,30
748,11342,base_enriched,mean,-0.033047571778297424,0.02265392616391182,-1.458801031112671,1.458801031112671,111,30
749,5029,base_enriched,mean,-0.0458621121942997,0.031440142542123795,-1.4587119817733765,1.4587119817733765,163,30
750,4239,base_enriched,mean,-0.06466218084096909,0.04432842507958412,-1.4587069749832153,1.4587069749832153,242,30
751,144,base_enriched,active_fraction,-0.03284929320216179,0.022536206990480423,-1.45762300491333,1.45762300491333,277,30
752,6687,base_enriched,active_fraction,-0.05440191552042961,0.03733978420495987,-1.4569424390792847,1.4569424390792847,272,30
753,1032,base_enriched,max,-1.6657557487487793,1.1437920331954956,-1.4563449621200562,1.4563449621200562,285,30
754,15912,base_enriched,active_fraction,-0.005231082439422607,0.00359194353222847,-1.456337571144104,1.456337571144104,173,30
755,6919,base_enriched,max,-1.688449501991272,1.1601065397262573,-1.4554262161254883,1.4554262161254883,228,30
756,10291,base_enriched,mean,-0.05331635847687721,0.03665503114461899,-1.4545440673828125,1.4545440673828125,241,30
757,1777,base_enriched,max,-1.5647376775741577,1.0759583711624146,-1.4542734622955322,1.4542734622955322,290,30
758,8797,base_enriched,max,-2.8564505577087402,1.9728223085403442,-1.4479005336761475,1.4479005336761475,178,30
759,10808,base_enriched,active_fraction,-0.012296920642256737,0.008513325825333595,-1.444432020187378,1.444432020187378,226,30
760,5234,base_enriched,mean,-0.03724948689341545,0.025792578235268593,-1.444193959236145,1.444193959236145,147,30
761,12879,base_enriched,max,-0.9058576822280884,0.6274963617324829,-1.4436062574386597,1.4436062574386597,109,30
762,15654,base_enriched,max,-1.1562790870666504,0.8017328977584839,-1.4422248601913452,1.4422248601913452,281,30
763,3096,base_enriched,active_fraction,-0.0018663250375539064,0.0012942466419190168,-1.4420164823532104,1.4420164823532104,61,30
764,11575,base_enriched,max,-0.9235942363739014,0.6408370733261108,-1.4412310123443604,1.4412310123443604,209,30
765,15092,base_enriched,active_fraction,-0.004031015560030937,0.0027993014082312584,-1.4400076866149902,1.4400076866149902,98,30
766,9007,base_enriched,mean,-0.06617121398448944,0.04595945030450821,-1.4397737979888916,1.4397737979888916,166,30
767,13837,base_enriched,active_fraction,-0.006363058462738991,0.004421561490744352,-1.4390976428985596,1.4390976428985596,219,30
768,9380,base_enriched,active_fraction,-0.005299680400639772,0.003685504663735628,-1.4379795789718628,1.4379795789718628,110,30
769,10085,base_enriched,active_fraction,-0.013865865767002106,0.009661193937063217,-1.43521249294281,1.43521249294281,287,30
770,205,base_enriched,mean,-0.05234396085143089,0.036575231701135635,-1.431131362915039,1.431131362915039,106,30
771,570,base_enriched,max,-0.8782702684402466,0.6140058040618896,-1.4303940534591675,1.4303940534591675,242,30
772,16205,base_enriched,max,-2.554025650024414,1.7863872051239014,-1.429715633392334,1.429715633392334,201,30
773,10417,base_enriched,active_fraction,-0.010856782086193562,0.007598753087222576,-1.4287583827972412,1.4287583827972412,290,30
