source_model,feature_id,selected_aggregation,candidate_rank_context,task_id,failed,max_activation,normalized_token_position,token_text,context
deepseek_merged,4039,max,4,HumanEval/140,True,0.8608319759368896,0.6956521739130435, in," ', '_')\n    \n    # if a string has more than 2 consecutive spaces, replace all consecutive spaces with -\n    while '__' in text:\n        text = text.replace('__', '-')\n    \n    return text\n"
deepseek_merged,4039,max,5,HumanEval/1,True,0.8190755248069763,0.9722222222222222,"
","         stack.pop()\n                if not stack:\n                    result.append(temp)\n                    temp = """"\n    return result\n"
deepseek_merged,14704,max,1,HumanEval/138,True,0.9981051683425903,0.13043478260869565, here,"to_sum_even(4) == False\n    is_equal_to_sum_even(6) == False\n    is_equal_to_sum_even(8) == True\n    """"""\n    # Your code here\n    if n < 8:\n        return False\n    else:\n        return True\n"
deepseek_merged,14704,max,2,HumanEval/108,True,0.8604693412780762,0.5833333333333334,"
","    >>> count_nums([1, 1, 2]) == 3\n    """"""\n    count = 0\n    for num in arr:\n        digits = [int(d) for d in str(num)]\n        if sum(digits) > 0:\n            count += 1\n    return count\n"
deepseek_merged,14704,max,3,HumanEval/39,True,0.8512215614318848,0.29533678756476683, fib,"ueError(""n must be a positive integer"")\n\n    primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    retu"
deepseek_merged,14704,max,4,HumanEval/117,False,0.771243155002594,0.9230769230769231,               , = []\n    for word in words:\n        count = 0\n        for letter in word:\n            if letter.lower() not in vowels:\n                count += 1\n        if count == n:\n            result.append(word)\n    return result\n
deepseek_merged,14704,max,5,HumanEval/46,True,0.7602353692054749,0.6912442396313364,4,"_ in range(4, n + 1):\n        fib_n = fib_n_minus_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = fib"
deepseek_merged,7528,p95,1,HumanEval/32,False,3.7763116359710693,0.4595959595959596, x,"o."")\n\n    # Use Newton's method to find root of the polynomial.\n    x = 0\n    while abs(poly(xs, x)) > 1e-6:\n        x = x - poly(xs, x) / poly(derivative(xs), x)\n    return x\n\n\ndef derivative(xs: list):\n    """"""\n    Computes the derivative of"
deepseek_merged,7528,p95,2,HumanEval/154,False,3.659794807434082,0.27941176470588236,"
","eff"") => False\n    cycpattern_check(""himenss"",""simen"") => True\n\n    """"""\n    def rotate(s):\n        return s[-1] + s[:-1]\n\n    b_rot = b\n    for _ in range(len(b)):\n        if b_rot in a:\n            return True\n        b_rot = rotate(b_rot)\n"
deepseek_merged,7528,p95,3,HumanEval/39,True,3.57572340965271,0.538860103626943, += ,"n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime number.\n    """"""\n    if n < 2"
deepseek_merged,7528,p95,4,HumanEval/72,False,3.473167657852173,0.009708737864077669, def,"lanced.\n\n    will_it_fly([3], 5) ➞ True\n    # 3 is less than the maximum possible weight, and it's balanced.\n    '''\n    def is_palindrome(lst):\n        return lst == lst[::-1]\n\n    def is_balanced(lst):\n        return is_palindrome(lst)\n\n    d"
deepseek_merged,7528,p95,5,HumanEval/97,False,3.3553504943847656,0.881578947368421,unit,_unit_digit = abs(a) % 10\n    b_unit_digit = abs(b) % 10\n\n    # multiply the unit digits\n    product = a_unit_digit * b_unit_digit\n\n    return product\n
deepseek_merged,9881,mean,1,HumanEval/1,True,0.7834004759788513,0.3263888888888889,"(""","_string.replace("" "", """")\n    stack = []\n    result = []\n    temp = """"\n    for char in paren_string:\n        if char == ""("":\n            if stack:\n                temp += char\n                stack.append(char)\n            else:\n              "
deepseek_merged,9881,mean,2,HumanEval/81,True,0.5607075095176697,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,9881,mean,3,HumanEval/156,False,0.3097064197063446,0.9776951672862454, result, number\n        while number >= key:\n            result += int_to_roman[key]\n            number -= key\n\n    # Return the result string\n    return result\n
deepseek_merged,9881,mean,4,HumanEval/39,True,0.27925893664360046,0.16062176165803108,s,"e_fib(5)\n    89\n    """"""\n    if n < 1:\n        raise ValueError(""n must be a positive integer"")\n\n    primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n "
deepseek_merged,9881,mean,5,HumanEval/140,True,0.19243595004081726,0.6666666666666666,__,"e(' ', '_')\n    \n    # if a string has more than 2 consecutive spaces, replace all consecutive spaces with -\n    while '__' in text:\n        text = text.replace('__', '-')\n    \n    return text\n"
deepseek_merged,2589,mean,1,HumanEval/81,True,0.7777796983718872,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,2589,mean,2,HumanEval/46,True,0.682715654373169,0.9216589861751152,_,_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = fib_n\n\n    return fib_n_minus_1\n
deepseek_merged,2589,mean,3,HumanEval/39,True,0.5081497430801392,0.5284974093264249,       ,"rimes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime number.\n    """"""\n    if"
deepseek_merged,2589,mean,4,HumanEval/67,True,0.5075756907463074,0.4111111111111111,[,"= 19\n    """"""\n    apples = int(s.split("" apples and "")[0])\n    oranges = int(s.split("" apples and "")[1].split("" oranges"")[0])\n    total_fruits = int(s.split("" apples and "")[1].split("" oranges"")[1])\n    mangoes = total_fruits - apples - orange"
deepseek_merged,2589,mean,5,HumanEval/9,True,0.48046332597732544,0.5,"
",um = numbers[0]\n    max_list = [max_num]\n    for num in numbers[1:]:\n        if num > max_num:\n            max_num = num\n        max_list.append(max_num)\n    return max_list\n
deepseek_merged,2270,max,1,HumanEval/1,True,1.289099931716919,0.4861111111111111,:,"  if char == ""("":\n            if stack:\n                temp += char\n                stack.append(char)\n            else:\n                stack.append(char)\n                result.append(temp)\n                temp = """"\n        elif char == """
deepseek_merged,2270,max,2,HumanEval/39,True,0.8666120171546936,0.23834196891191708, while,"    if n < 1:\n        raise ValueError(""n must be a positive integer"")\n\n    primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs"
deepseek_merged,2270,max,3,HumanEval/46,True,0.819084107875824,0.48847926267281105,"
","\n\n    fib_n_minus_1 = 0\n    fib_n_minus_2 = 0\n    fib_n_minus_3 = 2\n    fib_n_minus_4 = 0\n\n    for _ in range(4, n + 1):\n        fib_n = fib_n_minus_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n    "
deepseek_merged,2270,max,4,HumanEval/32,False,0.7461432814598083,0.23737373737373738, zero,"Error(""Number of coefficients must be even."")\n    if xs[-1] == 0:\n        raise ValueError(""Last coefficient must not be zero."")\n\n    # Use Newton's method to find root of the polynomial.\n    x = 0\n    while abs(poly(xs, x)) > 1e-6:\n        x = "
deepseek_merged,2270,max,5,HumanEval/75,True,0.6828869581222534,0.7007299270072993, a,"     return True\n\n    primes = [i for i in range(2, a) if is_prime(i)]\n    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            count += 1\n            a //= prime\n        if count > 3:\n            return False\n    return "
deepseek_merged,15890,max,1,HumanEval/32,False,1.3928179740905762,0.803030303030303, that,"mial with coefficients xs.\n    The derivative of a polynomial with coefficients xs is a polynomial with\n    coefficients that are the powers of x times the coefficients of the original polynomial.\n    """"""\n    return [i * coeff for i, coeff in en"
deepseek_merged,15890,max,2,HumanEval/46,True,1.235281229019165,0.9723502304147466,_,       fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = fib_n\n\n    return fib_n_minus_1\n
deepseek_merged,15890,max,3,HumanEval/1,True,1.2188993692398071,0.5833333333333334,(,"ar\n                stack.append(char)\n            else:\n                stack.append(char)\n                result.append(temp)\n                temp = """"\n        elif char == "")"":\n            if stack[-1] == ""("":\n                temp += char\n"
deepseek_merged,15890,max,4,HumanEval/39,True,1.2067577838897705,0.7409326424870466,   ,"s[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime number.\n    """"""\n    if n < 2:\n        return False\n    for i in range(2, int(n ** 0.5) + 1):\n        if n % i == 0:\n            ret"
deepseek_merged,15890,max,5,HumanEval/75,True,0.8736824989318848,0.6715328467153284,:,"rn False\n        return True\n\n    primes = [i for i in range(2, a) if is_prime(i)]\n    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            count += 1\n            a //= prime\n        if count > 3:\n            return Fals"
